Postcode,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,ASGS_Structure,Census_Name_2016,Area sqkm
3746,9,10,20,9,12,22,4,3,9,4,5,8,13,11,22,12,8,19,13,18,29,24,19,38,16,11,27,14,16,34,19,16,28,17,20,41,6,7,7,POA,"3746, VIC",56.3173
3747,111,110,216,69,60,132,97,52,153,103,109,213,109,122,236,166,163,336,159,172,326,192,168,357,195,203,401,196,215,416,202,200,404,135,130,262,102,96,195,POA,"3747, VIC",423.8099
3749,53,60,117,28,28,61,22,36,58,27,33,60,39,58,103,59,59,119,58,83,140,78,89,166,72,87,153,66,64,134,72,83,155,45,45,89,32,42,74,POA,"3749, VIC",186.7638
3750,181,190,371,261,286,541,420,576,991,738,744,1485,563,447,1006,287,260,548,190,194,391,154,161,314,136,157,296,105,135,237,87,91,186,58,47,101,30,31,60,POA,"3750, VIC",53.8918
3751,14,5,17,9,0,13,8,12,20,4,5,12,0,3,3,14,5,17,7,8,15,14,9,22,8,12,25,8,14,22,16,7,24,12,7,11,12,10,23,POA,"3751, VIC",52.1594
3752,849,810,1653,749,731,1484,743,781,1524,913,1034,1949,1050,1109,2155,975,1067,2037,916,979,1897,707,738,1447,528,550,1079,396,478,877,349,381,730,219,279,501,186,192,381,POA,"3752, VIC",21.4539
3753,62,49,113,60,60,120,100,106,207,106,130,234,94,99,191,84,86,172,97,59,160,68,64,134,54,53,105,44,55,96,37,43,82,41,23,61,14,7,21,POA,"3753, VIC",111.7187
3754,999,1000,1996,938,1047,1987,1441,1730,3171,1937,2230,4161,1814,1868,3683,1503,1522,3030,1159,1206,2367,826,923,1750,643,766,1412,553,644,1195,482,607,1088,342,335,673,168,155,320,POA,"3754, VIC",56.0588
3755,4,7,16,3,6,14,15,11,22,6,11,9,3,3,10,9,6,15,9,11,19,10,4,16,4,13,18,8,9,17,13,11,20,8,11,28,7,3,13,POA,"3755, VIC",28.3934
3756,410,397,813,352,363,721,402,432,833,494,491,988,373,441,813,415,438,856,437,470,905,421,391,814,389,348,735,320,292,609,225,241,467,130,137,268,79,79,158,POA,"3756, VIC",200.8844
3757,349,272,619,238,255,490,213,227,443,216,254,475,255,267,518,335,380,715,342,360,710,316,309,622,264,289,557,279,283,554,243,232,469,161,191,355,127,102,227,POA,"3757, VIC",285.4996
3758,91,77,170,60,59,114,60,57,121,63,50,110,68,76,146,95,78,172,78,85,162,87,83,170,81,82,159,71,60,126,74,66,137,39,26,62,14,11,27,POA,"3758, VIC",44.7055
3759,40,55,97,34,35,64,30,15,46,15,11,22,20,27,45,31,40,67,44,59,99,48,53,107,54,50,103,45,32,78,26,28,56,22,14,35,12,16,25,POA,"3759, VIC",21.0901
3760,16,18,30,12,13,25,3,6,17,7,6,13,7,11,19,11,9,17,11,25,37,23,21,42,20,16,41,15,19,32,12,14,27,5,3,5,3,0,4,POA,"3760, VIC",14.7523
3761,58,39,94,43,43,84,28,21,51,30,35,62,20,26,52,45,41,87,52,52,104,51,50,102,55,46,99,52,44,97,28,32,61,31,26,50,13,12,31,POA,"3761, VIC",39.79
3762,3,6,12,6,3,11,0,4,6,3,0,3,3,0,4,7,3,10,7,3,9,4,8,12,14,9,18,9,3,9,5,5,5,4,0,4,3,0,3,POA,"3762, VIC",40.5926
3763,51,51,108,41,29,67,38,29,69,46,46,97,47,63,108,61,60,125,78,68,151,70,58,126,68,62,129,56,52,105,33,44,74,34,21,46,8,9,23,POA,"3763, VIC",115.1449
3764,420,337,756,259,260,518,210,224,440,230,274,507,235,260,494,287,341,633,294,366,660,309,318,624,293,259,551,236,253,487,256,282,534,185,223,408,151,166,315,POA,"3764, VIC",439.0863
3765,223,188,412,200,202,409,173,183,356,200,218,417,207,207,411,236,232,467,224,254,479,211,219,432,223,221,442,189,222,409,196,212,400,132,133,266,92,110,204,POA,"3765, VIC",11.0304
3766,34,35,66,24,28,55,26,24,49,34,37,71,37,47,85,61,67,124,56,45,100,38,43,81,43,51,94,52,48,98,44,33,71,17,30,45,16,9,26,POA,"3766, VIC",8.4659
3767,40,39,76,25,23,53,14,26,46,32,36,73,34,37,70,36,33,71,37,47,90,57,47,98,37,62,100,45,51,97,67,47,110,25,40,60,17,20,34,POA,"3767, VIC",7.9362
3770,109,97,209,95,85,178,95,112,206,92,113,204,105,88,185,99,111,210,118,110,227,124,136,258,129,112,245,104,119,217,99,76,175,66,61,122,46,38,81,POA,"3770, VIC",135.0123
3775,128,114,240,118,108,225,103,114,218,102,112,210,106,101,206,122,135,257,129,163,285,165,137,304,133,136,263,121,126,253,123,129,254,86,89,174,71,58,128,POA,"3775, VIC",173.7615
3777,307,323,628,257,258,512,226,259,480,257,286,540,283,327,614,344,400,742,385,355,747,405,421,826,398,456,857,343,379,722,326,345,669,286,275,558,184,195,383,POA,"3777, VIC",373.3848
3778,8,7,20,4,9,8,0,0,3,0,3,3,6,4,16,10,5,16,4,5,15,10,6,17,9,13,23,15,10,27,7,7,16,5,6,11,3,0,4,POA,"3778, VIC",220.4257
3779,8,5,16,3,9,5,8,9,20,7,6,15,4,4,7,8,8,17,9,10,21,12,17,26,25,22,39,28,18,45,29,32,56,29,17,42,9,6,14,POA,"3779, VIC",580.4188
3781,180,149,331,146,105,251,118,103,224,149,161,311,153,159,311,183,210,395,172,187,357,171,167,341,153,155,311,131,118,253,74,81,155,43,50,94,44,23,67,POA,"3781, VIC",42.3677
3782,312,237,548,191,218,405,178,156,332,147,192,337,215,235,450,281,321,601,314,344,654,320,308,627,296,311,609,276,276,555,248,234,478,183,148,333,87,83,170,POA,"3782, VIC",88.6992
3783,104,85,191,74,46,121,66,54,118,45,47,94,69,84,151,92,91,184,100,96,197,80,104,188,101,87,189,77,66,142,47,56,104,40,41,82,31,19,48,POA,"3783, VIC",202.3353
3785,0,0,0,0,0,0,4,3,9,0,3,7,6,3,8,5,0,5,0,3,7,3,3,4,3,3,10,6,0,4,0,8,5,4,0,4,3,0,3,POA,"3785, VIC",5.5120000000000005
3786,50,52,106,41,34,78,28,31,55,35,37,69,42,48,92,47,57,105,61,66,125,57,65,119,87,69,158,45,55,99,58,52,109,33,24,64,21,17,36,POA,"3786, VIC",4.5146
3787,34,30,67,27,29,53,19,19,47,15,24,44,28,28,58,43,61,99,34,44,79,43,50,90,46,43,86,38,49,85,44,36,78,17,20,34,15,6,21,POA,"3787, VIC",3.4167
3788,41,41,77,39,36,75,33,36,71,41,53,90,40,58,101,82,72,153,83,72,152,54,70,128,68,75,146,78,77,158,82,55,138,35,34,62,26,18,37,POA,"3788, VIC",17.7524
3789,4,7,13,12,10,23,4,4,7,0,4,5,3,4,4,10,12,20,9,10,25,10,11,19,12,13,20,10,18,30,11,11,21,10,3,19,10,5,8,POA,"3789, VIC",6.6593
3791,33,38,76,44,27,70,28,26,55,41,31,68,38,47,88,54,58,110,57,56,120,48,59,105,59,57,119,73,60,135,48,57,105,41,27,64,24,18,39,POA,"3791, VIC",12.0532
3792,21,36,58,28,20,49,29,22,50,14,14,33,21,38,58,47,49,97,43,35,78,31,49,84,48,45,91,38,47,87,35,41,75,29,25,58,16,3,20,POA,"3792, VIC",3.9761
3793,118,128,240,93,81,174,90,78,171,88,93,178,97,105,199,129,157,291,139,138,278,127,123,245,107,112,217,120,145,264,125,124,250,73,70,144,30,39,73,POA,"3793, VIC",19.8847
3795,58,45,100,34,30,60,35,31,58,27,35,63,43,32,73,51,52,102,34,53,87,50,50,102,40,35,80,44,30,68,32,31,70,38,38,75,16,11,28,POA,"3795, VIC",30.1744
3796,386,372,753,336,282,613,317,302,619,312,329,643,325,309,628,330,347,680,325,372,702,375,373,745,320,323,642,261,265,526,239,248,485,148,165,314,103,119,219,POA,"3796, VIC",16.9894
3797,136,111,243,77,80,162,86,81,165,91,106,193,88,84,168,103,111,213,140,134,273,121,123,247,115,108,231,119,135,255,115,124,244,108,101,206,52,49,102,POA,"3797, VIC",142.6249
3799,181,161,344,166,143,301,133,144,272,120,126,250,137,158,287,208,196,406,233,229,460,240,251,490,246,257,498,212,213,425,176,188,367,125,145,276,64,93,158,POA,"3799, VIC",706.2157
3800,399,456,855,589,581,1173,72,52,123,12,15,24,3,6,8,0,6,8,0,0,3,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,POA,"3800, VIC",1.1942
3802,823,716,1540,932,833,1773,895,821,1715,812,875,1680,770,791,1564,779,782,1562,693,781,1482,825,864,1687,907,1011,1916,841,871,1712,683,618,1299,386,371,766,251,256,505,POA,"3802, VIC",15.2864
3803,370,350,723,407,383,790,409,402,812,415,424,839,394,349,741,324,334,656,317,343,658,347,381,731,332,353,683,291,311,603,251,236,487,166,168,332,127,125,254,POA,"3803, VIC",8.455
3804,393,355,752,354,333,687,192,176,369,147,147,295,166,194,359,255,290,542,338,366,700,339,343,689,343,316,660,253,255,501,201,179,380,127,120,249,74,93,173,POA,"3804, VIC",31.6453
3805,2419,2270,4689,2231,2041,4275,1801,1789,3586,1786,2064,3855,1936,2119,4055,2148,2288,4430,2219,2312,4530,2033,1990,4029,1605,1628,3236,1214,1186,2396,912,970,1887,611,674,1284,413,445,856,POA,"3805, VIC",27.4332
3806,1935,1804,3737,1518,1490,3010,1119,1210,2323,1422,1636,3055,1669,1853,3520,1832,2091,3929,1904,2014,3924,1620,1639,3262,1316,1324,2649,1014,1147,2160,831,974,1807,629,813,1441,551,618,1168,POA,"3806, VIC",45.7186
3807,338,295,638,235,260,495,141,140,286,146,177,326,180,215,402,275,320,595,355,331,692,288,308,598,249,224,471,170,184,358,149,153,301,107,93,197,73,79,147,POA,"3807, VIC",14.6971
3808,126,93,222,93,82,172,57,58,117,61,53,115,81,95,176,111,125,241,103,120,225,121,122,242,123,125,251,115,91,205,86,78,162,60,51,115,41,33,73,POA,"3808, VIC",35.2809
3809,249,209,456,263,280,545,341,416,759,388,409,801,297,307,605,280,273,554,210,240,446,187,180,369,140,148,289,106,141,246,113,108,226,54,50,98,35,34,67,POA,"3809, VIC",48.4987
3810,1411,1421,2833,1506,1646,3148,1769,2115,3885,2141,2342,4480,1829,1844,3669,1579,1617,3200,1424,1519,2944,1178,1258,2434,982,1118,2103,855,972,1826,776,953,1729,635,789,1430,457,504,953,POA,"3810, VIC",147.5879
3812,93,98,187,74,90,171,55,42,100,50,64,113,50,49,94,76,86,160,89,101,195,101,97,192,113,102,214,71,69,136,70,78,140,33,38,69,29,22,44,POA,"3812, VIC",97.3761
3813,30,37,68,35,21,59,18,22,44,12,10,22,24,13,36,24,28,51,45,44,88,51,50,100,48,39,86,24,27,49,25,25,50,17,15,35,8,12,19,POA,"3813, VIC",69.6945
3814,79,76,156,51,55,110,51,59,110,53,66,123,76,65,135,67,76,150,76,74,153,88,86,174,84,88,179,65,60,125,67,67,132,63,46,113,31,25,61,POA,"3814, VIC",77.7275
3815,114,108,225,59,74,138,75,62,139,67,69,131,76,94,168,94,112,206,135,126,258,108,116,225,106,105,208,88,80,171,82,96,175,84,70,148,36,41,76,POA,"3815, VIC",103.9187
3816,83,60,147,95,80,175,88,101,187,91,100,187,81,94,173,82,66,150,89,88,179,95,101,195,89,109,198,84,77,166,60,70,129,73,58,122,41,32,74,POA,"3816, VIC",151.417
3818,437,393,833,365,373,738,405,425,832,426,439,864,356,384,739,382,424,811,396,479,874,440,453,895,446,489,932,406,451,863,438,489,925,347,374,718,292,294,587,POA,"3818, VIC",279.626
3820,538,531,1067,468,430,896,437,479,922,436,450,890,373,462,838,424,479,905,513,577,1092,474,565,1040,496,553,1050,437,526,960,457,554,1011,410,476,881,310,307,615,POA,"3820, VIC",74.2902
3821,86,108,188,60,71,127,50,58,106,61,70,135,69,86,147,79,95,176,109,115,226,133,123,262,112,120,230,123,126,245,114,100,212,74,57,127,38,38,76,POA,"3821, VIC",298.5327
3822,34,44,79,24,28,55,20,24,45,16,16,33,22,32,57,38,34,77,43,52,87,28,29,58,35,34,65,34,30,71,28,23,49,24,18,41,20,14,34,POA,"3822, VIC",62.763999999999996
3823,44,42,87,42,55,97,50,44,93,51,70,123,50,33,83,48,55,107,55,56,105,49,70,125,91,92,185,80,78,161,75,69,143,44,50,96,34,32,64,POA,"3823, VIC",122.4606
3824,155,133,290,126,120,244,112,135,255,119,147,264,152,170,317,140,169,311,172,166,341,157,149,300,157,187,341,164,188,352,168,170,334,125,105,227,70,91,163,POA,"3824, VIC",213.4934
3825,679,566,1248,643,648,1298,528,576,1105,532,567,1104,502,523,1024,574,595,1166,612,671,1276,703,731,1434,749,717,1467,751,780,1533,660,701,1363,512,472,984,345,415,755,POA,"3825, VIC",1871.9393
3831,67,51,112,42,31,70,24,28,53,31,22,55,38,43,85,45,51,100,56,50,107,64,67,126,83,78,162,72,73,141,69,65,138,48,51,93,37,40,73,POA,"3831, VIC",176.2022
3832,10,5,20,3,5,7,0,3,3,4,7,11,6,4,9,3,4,7,3,8,13,3,14,15,14,13,33,16,14,28,8,23,28,17,6,24,3,7,6,POA,"3832, VIC",52.413999999999994
3833,6,4,10,12,10,20,3,7,5,5,5,12,4,4,10,9,9,21,8,7,17,11,10,24,14,17,34,14,10,25,15,18,31,18,17,32,18,6,22,POA,"3833, VIC",931.5575
3835,18,17,32,12,8,27,8,20,31,11,10,16,9,18,28,17,10,27,10,13,25,20,14,35,18,20,36,24,23,39,17,17,31,14,10,25,12,3,14,POA,"3835, VIC",65.7047
3840,494,444,934,522,529,1048,465,540,1012,445,472,916,425,402,820,428,483,907,563,542,1111,548,609,1159,637,645,1281,547,542,1095,531,490,1024,384,422,805,305,353,658,POA,"3840, VIC",341.1902
3842,159,170,331,228,221,449,186,169,356,150,167,319,144,127,268,116,145,260,105,134,241,136,137,276,150,174,325,160,184,350,152,150,300,127,105,226,65,67,136,POA,"3842, VIC",21.4534
3844,881,837,1718,871,943,1813,948,984,1931,920,1066,1986,887,948,1836,835,918,1755,940,925,1870,928,1024,1950,906,1007,1914,855,864,1727,744,821,1562,521,594,1110,397,490,885,POA,"3844, VIC",577.0377
3847,50,62,111,51,49,98,63,69,134,69,82,150,77,69,142,66,64,124,69,75,138,74,75,148,82,99,184,86,92,179,78,67,151,59,55,111,42,29,64,POA,"3847, VIC",485.7596
3850,476,439,918,429,391,821,415,483,895,468,488,956,428,419,844,418,489,901,412,538,955,466,513,980,442,550,990,430,455,888,403,431,840,291,330,623,232,294,524,POA,"3850, VIC",48.6122
3851,118,141,259,164,65,229,240,72,313,260,107,365,268,112,383,258,162,418,239,177,411,242,180,424,251,214,471,258,225,484,272,224,495,164,116,286,102,90,194,POA,"3851, VIC",1883.44
3852,3,0,0,30,3,30,18,4,19,9,0,8,0,3,3,3,0,3,0,3,3,7,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,POA,"3852, VIC",8.6506
3854,32,48,78,50,38,82,20,30,55,42,44,78,42,44,85,43,54,100,48,51,102,63,71,136,55,44,102,57,43,104,28,32,64,23,27,49,16,11,30,POA,"3854, VIC",172.3629
3856,28,38,66,24,17,44,36,41,83,41,38,78,30,32,59,16,27,43,31,23,47,33,42,74,42,43,83,37,40,76,33,27,57,19,13,27,5,11,14,POA,"3856, VIC",148.7576
3857,17,8,29,9,10,23,9,11,20,10,12,19,3,10,15,15,6,23,16,15,27,18,19,31,12,20,29,25,19,44,9,7,18,7,8,14,3,0,4,POA,"3857, VIC",63.4492
3858,92,79,170,98,74,173,55,58,113,81,90,171,86,82,171,94,86,175,90,80,167,100,119,217,96,94,195,113,129,238,113,109,226,90,70,163,52,57,112,POA,"3858, VIC",2578.8897
3859,38,31,67,28,22,48,20,27,38,23,28,52,19,15,36,21,23,49,27,32,60,30,30,60,34,35,68,27,23,43,22,28,48,27,25,46,19,16,32,POA,"3859, VIC",193.1815
3860,228,208,430,208,173,378,187,199,383,194,218,411,179,198,376,188,217,401,201,208,416,235,238,474,267,302,569,258,280,538,267,239,503,144,197,345,128,116,242,POA,"3860, VIC",1396.8374
3862,107,111,214,65,56,120,72,86,151,93,99,186,98,83,184,81,84,167,87,104,192,90,119,207,135,122,258,134,129,258,133,117,246,68,72,144,58,60,118,POA,"3862, VIC",3055.3475
3864,10,3,15,0,3,3,8,3,13,7,3,11,3,12,11,9,10,18,7,6,9,8,4,12,9,16,20,13,13,24,10,3,14,3,7,9,4,0,5,POA,"3864, VIC",187.1784
3865,14,7,18,12,7,20,15,13,27,12,9,29,11,13,26,13,9,20,9,14,21,18,8,29,16,17,35,18,20,42,22,17,40,12,10,19,10,9,21,POA,"3865, VIC",12.9135
3869,61,55,115,46,49,88,30,31,64,39,37,74,34,41,76,68,62,133,46,58,107,65,78,144,60,75,137,59,66,131,50,47,97,37,38,71,20,26,41,POA,"3869, VIC",97.2314
3870,38,43,77,17,26,45,28,21,52,24,20,48,23,32,61,34,31,66,40,46,88,49,59,104,68,80,148,56,52,112,63,62,125,46,30,69,22,15,41,POA,"3870, VIC",273.5315
3871,91,77,170,68,66,128,62,47,107,65,80,149,57,66,119,81,99,178,100,96,197,109,108,215,102,144,243,115,128,247,119,109,227,74,82,157,69,38,110,POA,"3871, VIC",291.2529
3873,8,10,19,9,9,10,6,5,15,10,10,23,13,11,18,7,5,18,13,9,22,20,16,36,9,17,30,16,14,28,9,15,23,7,8,10,6,5,14,POA,"3873, VIC",92.7613
3874,16,17,34,10,8,20,3,3,10,8,13,21,5,10,14,17,20,36,20,14,35,15,28,35,28,35,63,61,32,91,29,29,56,16,10,26,11,16,23,POA,"3874, VIC",269.2634
3875,531,508,1033,494,487,978,474,496,967,494,484,977,410,492,901,503,510,1015,538,634,1171,543,657,1196,602,681,1282,588,677,1265,678,712,1388,543,550,1095,376,455,832,POA,"3875, VIC",2405.0453
3878,28,22,47,19,18,34,22,26,45,16,18,31,18,15,36,19,23,41,34,35,66,38,43,85,57,46,102,66,58,124,58,66,126,58,47,106,33,25,55,POA,"3878, VIC",18.0798
3880,86,71,160,53,59,107,51,66,114,46,71,114,71,65,136,79,92,172,89,100,186,109,109,223,138,160,294,176,208,375,253,262,515,244,201,449,171,160,328,POA,"3880, VIC",167.6983
3882,36,24,58,16,15,35,23,22,43,24,32,52,24,21,45,33,24,53,31,37,67,35,42,79,49,60,111,50,41,84,62,49,106,37,38,76,31,29,62,POA,"3882, VIC",68.2582
3885,52,57,114,35,35,71,28,36,67,30,31,69,42,66,107,61,58,119,57,70,129,97,79,176,87,95,175,84,87,170,84,50,138,50,47,91,39,36,67,POA,"3885, VIC",3662.3774
3886,11,17,25,6,3,8,8,3,13,0,3,8,14,15,25,10,11,26,13,12,29,15,10,25,16,15,27,15,27,41,20,19,37,7,9,18,6,8,16,POA,"3886, VIC",55.2811
3887,7,16,22,10,5,14,4,5,15,6,17,26,10,7,14,8,7,23,8,11,16,18,10,28,15,16,34,14,10,28,22,15,37,13,4,21,3,4,10,POA,"3887, VIC",318.8285
3888,92,71,167,52,55,105,57,58,111,68,70,140,60,69,130,73,76,146,98,101,200,126,150,273,149,158,309,141,144,281,190,127,320,134,148,285,83,79,164,POA,"3888, VIC",3374.0971
3889,0,0,3,3,0,6,3,0,3,0,0,0,0,3,5,0,5,9,7,0,6,12,11,19,13,7,22,18,10,29,12,9,19,7,7,14,4,4,11,POA,"3889, VIC",1714.1053
3890,8,7,12,13,5,15,0,0,3,8,5,13,3,9,13,7,8,15,12,11,25,17,19,36,17,17,39,25,8,36,17,13,30,9,8,22,9,3,18,POA,"3890, VIC",1716.6495
3891,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,6,4,3,0,7,10,4,17,10,3,15,9,11,14,3,0,6,7,0,13,POA,"3891, VIC",1330.6359
3892,26,18,42,5,9,15,17,21,38,15,11,25,11,23,40,23,25,47,24,33,56,44,35,76,48,52,100,47,58,106,75,71,142,52,46,102,40,24,65,POA,"3892, VIC",243.9108
3893,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,POA,"3893, VIC",375.3582
3895,5,3,10,4,3,6,3,9,12,4,0,9,0,3,0,4,0,7,8,15,22,7,12,16,8,10,18,10,6,18,11,4,11,12,12,19,5,0,5,POA,"3895, VIC",286.7583
3896,20,12,30,14,8,17,8,4,8,6,13,18,10,5,16,11,12,20,24,9,35,22,14,41,14,13,25,22,17,43,13,12,27,14,10,28,6,11,14,POA,"3896, VIC",1097.7093
3898,16,21,41,8,21,37,24,25,51,12,23,36,17,26,46,21,28,49,38,29,73,17,29,49,27,35,63,31,24,61,41,24,61,23,16,36,13,9,22,POA,"3898, VIC",1392.3469
3900,4,3,3,3,0,3,0,5,0,0,0,3,3,4,5,0,3,5,3,0,5,0,6,5,11,9,15,14,9,19,16,6,20,13,4,20,0,3,3,POA,"3900, VIC",1211.473
3902,8,11,22,3,4,7,4,11,20,7,3,10,7,6,12,10,14,25,14,9,23,15,13,22,12,16,25,27,19,44,27,25,54,20,20,36,13,8,23,POA,"3902, VIC",26.4884
3903,19,14,28,11,7,20,20,8,31,16,16,30,16,11,30,16,23,37,23,20,40,20,15,36,34,33,69,39,36,81,62,47,108,34,22,55,9,16,27,POA,"3903, VIC",41.6349
3904,22,24,42,21,12,27,17,16,34,23,32,54,24,36,59,26,41,68,34,41,70,43,47,97,54,73,124,69,86,161,110,90,202,91,67,158,53,42,91,POA,"3904, VIC",27.6078
3909,206,198,403,150,144,291,124,147,266,155,162,325,164,171,331,185,218,399,222,249,469,239,305,548,278,274,554,333,388,719,389,396,779,336,318,655,228,209,440,POA,"3909, VIC",327.2096
3910,777,790,1566,770,804,1576,730,749,1484,750,812,1565,699,723,1421,772,802,1572,826,932,1756,815,915,1732,721,792,1510,548,641,1190,525,539,1068,348,392,744,227,259,485,POA,"3910, VIC",28.8446
3911,110,115,228,122,131,245,124,118,241,98,87,182,99,106,205,110,129,240,140,140,276,116,145,258,127,126,260,113,108,223,90,88,179,60,63,124,38,50,90,POA,"3911, VIC",18.6901
3912,567,522,1089,501,500,995,419,443,866,419,469,883,385,397,779,429,548,979,537,618,1156,539,643,1179,548,588,1138,474,485,955,394,388,783,263,308,572,158,195,357,POA,"3912, VIC",72.3275
3913,128,124,248,115,99,223,102,116,218,80,87,174,90,86,174,104,127,233,100,132,235,109,141,252,130,143,268,103,121,223,102,89,194,68,67,136,53,58,103,POA,"3913, VIC",23.6157
3915,292,235,532,313,312,626,298,330,632,263,326,583,271,280,548,289,298,588,277,338,612,305,316,623,295,299,594,282,349,634,299,360,654,246,299,540,189,227,418,POA,"3915, VIC",64.8347
3916,28,14,42,18,11,30,11,7,18,13,18,30,14,13,28,26,22,46,32,32,68,33,39,64,53,48,101,55,48,105,38,48,88,30,44,75,25,25,50,POA,"3916, VIC",35.1777
3918,131,114,249,100,77,180,102,91,198,78,113,189,105,108,212,143,134,270,141,151,297,152,135,284,150,148,299,113,112,224,102,118,222,80,82,163,46,41,91,POA,"3918, VIC",17.215999999999998
3919,98,81,183,103,79,183,93,116,209,97,124,220,92,105,199,105,117,222,102,120,224,107,120,228,122,114,239,112,117,234,70,89,162,53,56,110,47,32,79,POA,"3919, VIC",6.5625
3920,185,58,248,297,89,386,117,49,163,37,22,60,29,16,50,21,15,33,9,3,15,7,3,9,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,POA,"3920, VIC",15.4031
3921,0,0,0,0,0,0,0,4,3,0,3,3,0,3,3,0,5,6,5,0,6,4,4,6,3,7,10,13,5,19,8,5,15,7,3,9,3,0,4,POA,"3921, VIC",170.2291
3922,180,167,345,108,116,220,147,147,292,167,191,359,168,214,382,201,219,423,223,229,453,218,288,507,286,306,591,288,364,657,363,387,745,279,299,575,184,176,358,POA,"3922, VIC",75.0881
3923,8,5,18,8,3,8,3,8,11,8,6,16,11,3,17,8,17,23,8,17,24,18,23,39,30,25,52,34,35,69,35,33,71,19,32,58,17,9,24,POA,"3923, VIC",10.2968
3925,77,72,153,66,62,131,55,77,135,91,100,195,82,94,181,112,109,222,110,93,208,119,114,234,122,150,276,120,124,252,143,145,289,94,99,193,71,71,138,POA,"3925, VIC",30.7786
3926,92,93,179,64,68,132,48,52,105,61,83,144,65,77,143,109,113,227,82,118,203,115,134,245,114,141,249,134,122,261,142,126,273,88,93,184,75,71,144,POA,"3926, VIC",54.1204
3927,53,31,86,22,44,62,23,19,45,16,28,42,33,48,79,39,44,89,56,60,117,66,59,125,64,97,163,82,81,165,73,78,155,59,64,119,35,33,73,POA,"3927, VIC",14.911
3928,6,16,27,9,3,10,7,3,5,8,4,10,8,11,16,11,16,19,13,15,26,22,24,47,11,28,34,28,20,46,21,21,46,16,15,31,11,9,24,POA,"3928, VIC",28.7388
3929,18,23,34,15,15,32,5,9,10,4,7,14,12,11,26,21,26,50,14,33,46,27,41,71,45,40,87,49,47,94,49,59,100,42,61,94,41,30,71,POA,"3929, VIC",55.132
3930,660,658,1321,433,352,792,218,217,435,231,277,503,416,508,926,592,713,1310,753,790,1541,662,675,1338,581,616,1200,514,604,1118,524,589,1116,452,493,943,320,356,676,POA,"3930, VIC",23.2077
3931,617,643,1259,520,484,1003,519,527,1048,524,589,1108,598,697,1292,734,863,1598,736,852,1586,687,767,1455,686,738,1429,671,861,1530,781,1059,1843,737,962,1700,613,746,1361,POA,"3931, VIC",21.0928
3933,43,35,82,38,37,76,24,21,41,19,22,39,26,19,45,40,50,92,41,49,90,49,42,89,44,55,95,52,36,89,27,30,60,26,29,53,16,14,30,POA,"3933, VIC",42.8797
3934,644,596,1239,404,337,740,236,255,492,324,416,735,492,564,1059,702,771,1473,750,861,1612,636,643,1280,525,608,1136,479,551,1034,485,632,1122,445,509,952,348,346,693,POA,"3934, VIC",30.2094
3936,293,258,553,206,229,433,213,240,458,226,255,475,259,264,520,325,335,663,359,388,741,358,359,718,330,433,759,394,472,861,480,513,988,431,440,872,303,324,630,POA,"3936, VIC",45.0575
3937,43,38,73,40,23,63,20,14,28,23,23,43,34,33,65,38,50,89,55,68,123,74,70,149,60,84,142,83,78,163,64,56,122,39,42,84,25,34,54,POA,"3937, VIC",38.6917
3938,70,60,131,52,43,93,42,53,98,55,50,103,51,65,119,89,92,180,69,98,166,93,85,180,108,133,244,127,133,258,131,141,277,119,137,251,76,81,162,POA,"3938, VIC",4.2898
3939,326,343,667,345,312,657,336,329,668,322,390,716,275,334,612,396,421,809,449,471,918,448,460,911,444,557,1000,485,570,1056,527,640,1165,488,552,1035,382,458,841,POA,"3939, VIC",97.6869
3940,92,81,177,91,94,186,81,111,192,101,106,205,94,104,199,114,95,208,116,125,242,97,131,231,119,136,258,132,167,299,173,203,370,147,183,330,152,235,383,POA,"3940, VIC",5.4644
3941,289,268,560,263,223,486,253,275,534,286,323,603,309,350,662,421,441,857,384,440,821,379,365,741,412,424,834,420,451,874,487,490,977,405,426,829,308,259,573,POA,"3941, VIC",24.3905
